wind_speed,wdir,smois,fuels,ignition,safe_unsafe_ignition_pattern,safe_unsafe_fire_behavior,does_fire_meet_objectives,rationale_if_unsafe,FILE,burned_area
8,240,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/eb/b8/run_ebb86825-dbb9-4992-8544-38dcdcff9d28/png/run_ebb86825-dbb9-4992-8544-38dcdcff9d28_fuels-dens_2100_000.png,183087
12,255,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/36/57/run_3657dcc7-0863-4db4-8936-e0ced230c013/png/run_3657dcc7-0863-4db4-8936-e0ced230c013_fuels-dens_2100_000.png,169596
12,180,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/1e/bf/run_1ebf8029-7b17-4b13-8964-aa4e3a471e25/png/run_1ebf8029-7b17-4b13-8964-aa4e3a471e25_fuels-dens_2100_000.png,186512
12,180,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/78/30/run_78303682-4427-42c4-a947-d4405aafadaf/png/run_78303682-4427-42c4-a947-d4405aafadaf_fuels-dens_2100_000.png,170842
12,195,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/49/5b/run_495ba59f-860f-463b-8faa-92ff5a3959c2/png/run_495ba59f-860f-463b-8faa-92ff5a3959c2_fuels-dens_2100_000.png,172812
12,195,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/4f/9b/run_4f9b151b-f1dd-4ab9-947e-b2cd0c21084a/png/run_4f9b151b-f1dd-4ab9-947e-b2cd0c21084a_fuels-dens_2100_000.png,188305
12,195,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8d/0f/run_8d0f252d-198a-4347-9144-c693103b0a34/png/run_8d0f252d-198a-4347-9144-c693103b0a34_fuels-dens_2100_000.png,186008
12,225,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/7f/b7/run_7fb7652e-2451-4382-94aa-80ee89fba33e/png/run_7fb7652e-2451-4382-94aa-80ee89fba33e_fuels-dens_2100_000.png,169711
2,180,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/68/63/run_686301e8-e86f-41b0-8e68-4d0bd98e6e41/png/run_686301e8-e86f-41b0-8e68-4d0bd98e6e41_fuels-dens_2100_000.png,125355
12,225,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/08/fe/run_08fe9400-6dc4-41bd-896c-e69d14ad9587/png/run_08fe9400-6dc4-41bd-896c-e69d14ad9587_fuels-dens_2100_000.png,187545
8,255,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a3/f7/run_a3f75b42-bb4e-4622-8777-07711b1f49f4/png/run_a3f75b42-bb4e-4622-8777-07711b1f49f4_fuels-dens_2100_000.png,182709
8,255,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/14/d2/run_14d26113-851a-40e1-92fa-65f0eceb1bf6/png/run_14d26113-851a-40e1-92fa-65f0eceb1bf6_fuels-dens_2100_000.png,170772
8,255,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ea/5c/run_ea5c52fb-284b-4b50-9d8b-d2367b822bef/png/run_ea5c52fb-284b-4b50-9d8b-d2367b822bef_fuels-dens_2100_000.png,157609
12,240,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,unsafe,unsafe,No,High ws,https://wifire-data.sdsc.edu/data//burnpro3d/d/50/77/run_50772e14-9ef0-4395-8a70-8e7bb15fcce3/png/run_50772e14-9ef0-4395-8a70-8e7bb15fcce3_fuels-dens_2100_000.png,169751
12,240,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/6f/73/run_6f73be4e-b9da-4f52-9a9f-115344fc9a05/png/run_6f73be4e-b9da-4f52-9a9f-115344fc9a05_fuels-dens_2100_000.png,186685
12,240,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/07/59/run_07597bb1-219b-4f9f-a01b-8218605bfed5/png/run_07597bb1-219b-4f9f-a01b-8218605bfed5_fuels-dens_2100_000.png,184798
12,225,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a0/60/run_a0603b78-4db8-465a-ba4c-5f361dac1dcc/png/run_a0603b78-4db8-465a-ba4c-5f361dac1dcc_fuels-dens_2100_000.png,186048
12,180,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/0d/d3/run_0dd31a6f-45e7-4afd-a0fb-4657cba155e0/png/run_0dd31a6f-45e7-4afd-a0fb-4657cba155e0_fuels-dens_2100_000.png,184806
2,180,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ca/a7/run_caa7d8be-f36b-46bf-b33b-5ec5e8eaa7e9/png/run_caa7d8be-f36b-46bf-b33b-5ec5e8eaa7e9_fuels-dens_2100_000.png,150371
8,195,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f6/71/run_f67173e8-7c68-4620-9987-35cde51847c7/png/run_f67173e8-7c68-4620-9987-35cde51847c7_fuels-dens_2100_000.png,185095
5,225,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8a/ab/run_8aab1e2d-4098-4f93-a0d1-422273c1ee82/png/run_8aab1e2d-4098-4f93-a0d1-422273c1ee82_fuels-dens_2100_000.png,186341
5,225,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/7b/4c/run_7b4cbc51-3293-4763-a67b-96b8ee050ef2/png/run_7b4cbc51-3293-4763-a67b-96b8ee050ef2_fuels-dens_2100_000.png,182309
3,195,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/67/92/run_6792fcd4-30de-4694-8b0a-cfb8b38c9353/png/run_6792fcd4-30de-4694-8b0a-cfb8b38c9353_fuels-dens_2100_000.png,152689
3,195,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/3b/04/run_3b04e426-074e-4bb5-a1e4-97cb6ca278bc/png/run_3b04e426-074e-4bb5-a1e4-97cb6ca278bc_fuels-dens_2100_000.png,165724
3,195,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/11/6d/run_116d7d39-77d2-4f6d-bcf0-fe6305e14df6/png/run_116d7d39-77d2-4f6d-bcf0-fe6305e14df6_fuels-dens_2100_000.png,128678
3,180,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ea/0c/run_ea0c2dd3-dfea-4984-96ee-2ff7d9d6f2b9/png/run_ea0c2dd3-dfea-4984-96ee-2ff7d9d6f2b9_fuels-dens_2100_000.png,154224
3,180,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/16/be/run_16beb53c-ac02-4081-81e1-e3792cc2e1de/png/run_16beb53c-ac02-4081-81e1-e3792cc2e1de_fuels-dens_2100_000.png,159257
5,240,0.05,ST5_FF_DUET,Safe,safe,other,,,https://wifire-data.sdsc.edu/data//burnpro3d/d/74/40/run_7440156c-818c-4aec-8fe1-1be22ce81caa/png/run_7440156c-818c-4aec-8fe1-1be22ce81caa_fuels-dens_2100_000.png,145970
5,240,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/67/2b/run_672bbee2-a941-4c4d-8056-91011ed67310/png/run_672bbee2-a941-4c4d-8056-91011ed67310_fuels-dens_2100_000.png,183917
5,240,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/47/fd/run_47fdb0a8-1b87-4213-9c75-bec604edacc2/png/run_47fdb0a8-1b87-4213-9c75-bec604edacc2_fuels-dens_2100_000.png,182049
3,180,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/78/3b/run_783b1e9b-4c35-4310-a3ce-4ed177bd6e28/png/run_783b1e9b-4c35-4310-a3ce-4ed177bd6e28_fuels-dens_2100_000.png,127690
2,255,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/bf/ed/run_bfed30ad-2910-4406-a67c-1fb19b719516/png/run_bfed30ad-2910-4406-a67c-1fb19b719516_fuels-dens_2100_000.png,146026
2,255,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/eb/7a/run_eb7ab7c6-3fc1-4523-9865-92a71d37ebea/png/run_eb7ab7c6-3fc1-4523-9865-92a71d37ebea_fuels-dens_2100_000.png,153630
2,255,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/04/77/run_0477232e-2bc8-43e7-a6ab-368ecb45ac27/png/run_0477232e-2bc8-43e7-a6ab-368ecb45ac27_fuels-dens_2100_000.png,119559
5,255,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/42/42/run_4242714d-3fbe-4c7c-9e64-67a86792c149/png/run_4242714d-3fbe-4c7c-9e64-67a86792c149_fuels-dens_2100_000.png,135267
5,255,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e5/1f/run_e51f0c5d-1367-487e-ace1-ba48349077b7/png/run_e51f0c5d-1367-487e-ace1-ba48349077b7_fuels-dens_2100_000.png,180421
8,195,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a9/49/run_a9495aaf-4300-4505-b1a4-f91b286c5e58/png/run_a9495aaf-4300-4505-b1a4-f91b286c5e58_fuels-dens_2100_000.png,187375
8,195,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,NO,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ed/bc/run_edbc33e5-4de7-4e15-8a7c-8b1e323e2360/png/run_edbc33e5-4de7-4e15-8a7c-8b1e323e2360_fuels-dens_2100_000.png,170074
2,195,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cd/cf/run_cdcfb066-cdf4-42b9-8d4e-7f0dc145df0f/png/run_cdcfb066-cdf4-42b9-8d4e-7f0dc145df0f_fuels-dens_2100_000.png,124729
2,195,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5b/bd/run_5bbd2124-4f73-4d23-8f73-b69043832a6a/png/run_5bbd2124-4f73-4d23-8f73-b69043832a6a_fuels-dens_2100_000.png,152439
2,195,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/71/08/run_71081eaf-d0de-43fd-a896-860eaa2aba78/png/run_71081eaf-d0de-43fd-a896-860eaa2aba78_fuels-dens_2100_000.png,148742
2,225,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,unsafe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/99/71/run_99718019-1491-44c5-bac5-a3f4ab72b456/png/run_99718019-1491-44c5-bac5-a3f4ab72b456_fuels-dens_2100_000.png,121868
2,180,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e4/a2/run_e4a2c59e-cf87-4272-a2fc-84a2c1347ddf/png/run_e4a2c59e-cf87-4272-a2fc-84a2c1347ddf_fuels-dens_2100_000.png,146344
8,180,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/97/93/run_9793d952-4099-46a9-b71b-a8886eae3e1d/png/run_9793d952-4099-46a9-b71b-a8886eae3e1d_fuels-dens_2100_000.png,183514
3,180,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/fe/88/run_fe8888bd-e110-4d66-b33d-7c152259f9a8/png/run_fe8888bd-e110-4d66-b33d-7c152259f9a8_fuels-dens_2100_000.png,156104
2,225,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,safe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ef/27/run_ef277141-3637-4610-852d-96464ca85df9/png/run_ef277141-3637-4610-852d-96464ca85df9_fuels-dens_2100_000.png,155098
2,225,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b8/6d/run_b86d9989-e431-476a-b1f1-40df0cc4532f/png/run_b86d9989-e431-476a-b1f1-40df0cc4532f_fuels-dens_2100_000.png,146039
2,240,0.05,ST5_FFDUET_Over10m,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b4/ed/run_b4edcf32-e7ef-42c9-a1c0-1502be8c1cb8/png/run_b4edcf32-e7ef-42c9-a1c0-1502be8c1cb8_fuels-dens_2100_000.png,121441
2,240,0.05,ST5_FFDUET_Over10m,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/53/34/run_5334aa3f-033f-4dc7-91bc-1d2b82b6ae7a/png/run_5334aa3f-033f-4dc7-91bc-1d2b82b6ae7a_fuels-dens_2100_000.png,154881
2,240,0.05,ST5_FFDUET_Over10m,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/10/3c/run_103cdd1e-d108-4f88-8b7e-fe840f21b85b/png/run_103cdd1e-d108-4f88-8b7e-fe840f21b85b_fuels-dens_2100_000.png,149166
8,180,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/66/71/run_6671ce14-f499-4722-8574-5ceaddaf5f3a/png/run_6671ce14-f499-4722-8574-5ceaddaf5f3a_fuels-dens_2100_000.png,187137
5,225,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/de/a6/run_dea6770b-a3cb-4013-ba49-be7ab68f1034/png/run_dea6770b-a3cb-4013-ba49-be7ab68f1034_fuels-dens_2100_000.png,154372
12,180,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/11/0f/run_110f2e20-b8ac-42f8-9ed2-e3723cbecdd5/png/run_110f2e20-b8ac-42f8-9ed2-e3723cbecdd5_fuels-dens_2100_000.png,184677
12,180,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,unsafe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/8c/ad/run_8cad5161-9e15-4493-8f9c-83cd79979904/png/run_8cad5161-9e15-4493-8f9c-83cd79979904_fuels-dens_2100_000.png,170391
2,195,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/76/c2/run_76c21f3f-9da5-4fa6-8995-fb882f880271/png/run_76c21f3f-9da5-4fa6-8995-fb882f880271_fuels-dens_2100_000.png,124056
2,195,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/2f/79/run_2f79df5f-61f2-4006-a781-d9ea5c163ac5/png/run_2f79df5f-61f2-4006-a781-d9ea5c163ac5_fuels-dens_2100_000.png,151448
2,195,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/f5/93/run_f593870f-dde7-4dca-a367-b19fe81f3994/png/run_f593870f-dde7-4dca-a367-b19fe81f3994_fuels-dens_2100_000.png,148405
5,195,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d5/68/run_d568aa2d-6f7a-406a-92fb-9ac24064ebab/png/run_d568aa2d-6f7a-406a-92fb-9ac24064ebab_fuels-dens_2100_000.png,180797
5,195,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/54/90/run_549090ac-5f07-4f27-b4f0-a5bd921d71b2/png/run_549090ac-5f07-4f27-b4f0-a5bd921d71b2_fuels-dens_2100_000.png,186062
5,195,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/04/c4/run_04c406e2-7a99-4ae5-99e4-d7449143f6d4/png/run_04c406e2-7a99-4ae5-99e4-d7449143f6d4_fuels-dens_2100_000.png,148504
5,180,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,marginal,,https://wifire-data.sdsc.edu/data//burnpro3d/d/1e/96/run_1e967ac8-7bd8-4513-8a0d-1f4a21e59ef7/png/run_1e967ac8-7bd8-4513-8a0d-1f4a21e59ef7_fuels-dens_2100_000.png,174775
2,225,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/0e/02/run_0e029133-d031-43c0-ad85-3983315db7cf/png/run_0e029133-d031-43c0-ad85-3983315db7cf_fuels-dens_2100_000.png,121624
2,225,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/ca/28/run_ca28486a-6bcb-4ea4-bb86-f35fd3ef98ba/png/run_ca28486a-6bcb-4ea4-bb86-f35fd3ef98ba_fuels-dens_2100_000.png,155216
2,225,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/44/73/run_4473c5af-33bf-4e04-be3a-f9ab6465aa3c/png/run_4473c5af-33bf-4e04-be3a-f9ab6465aa3c_fuels-dens_2100_000.png,147970
5,180,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/5c/35/run_5c35f38d-ad5e-4c5c-a69e-6bd2914ec403/png/run_5c35f38d-ad5e-4c5c-a69e-6bd2914ec403_fuels-dens_2100_000.png,180352
5,180,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c5/ce/run_c5ce2f2f-63dc-4a92-8db0-664289c9b094/png/run_c5ce2f2f-63dc-4a92-8db0-664289c9b094_fuels-dens_2100_000.png,140556
3,255,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/b7/28/run_b728625e-04fe-44bb-9f7e-aa06267db457/png/run_b728625e-04fe-44bb-9f7e-aa06267db457_fuels-dens_2100_000.png,146763
3,255,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c9/77/run_c9774089-891a-4544-a8d9-d3f48822de56/png/run_c9774089-891a-4544-a8d9-d3f48822de56_fuels-dens_2100_000.png,162213
3,255,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/a0/79/run_a0796aec-b3a4-448d-8962-dd4f4f963580/png/run_a0796aec-b3a4-448d-8962-dd4f4f963580_fuels-dens_2100_000.png,126157
2,240,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/75/9c/run_759cffb5-2d36-4147-947e-baa4256fa468/png/run_759cffb5-2d36-4147-947e-baa4256fa468_fuels-dens_2100_000.png,121483
2,240,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/52/d2/run_52d268c0-8d3f-4b8d-abc9-e1bae7c483d4/png/run_52d268c0-8d3f-4b8d-abc9-e1bae7c483d4_fuels-dens_2100_000.png,154971
3,180,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/2e/a1/run_2ea18f87-4c83-4ae4-a151-81c8dcb898b6/png/run_2ea18f87-4c83-4ae4-a151-81c8dcb898b6_fuels-dens_2100_000.png,127429
